bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$005767,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005768,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005769,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005770,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005771,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005772,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005773,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005774,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005775,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005776,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005777,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005778,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005779,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005780,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005781,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005782,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005783,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005784,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005785,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005786,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005787,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005788,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005789,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005790,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005791,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005792,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005793,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005794,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005795,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005796,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005797,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005798,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005799,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005800,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005801,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005802,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005803,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005804,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005805,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005806,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005807,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005808,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005809,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005810,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005811,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005812,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005813,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005814,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005815,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005816,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005817,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005818,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005819,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005820,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005821,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005822,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005823,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005824,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005825,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005826,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005827,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005828,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005829,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005830,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005831,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005832,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005833,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005834,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005835,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005836,Doran P M,Bioprocess Engineering Principles,,Elsevier Science,2015,919p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005837,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005838,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005839,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005840,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005841,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005842,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005843,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005844,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005845,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005846,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005847,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005848,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005849,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005850,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005851,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005852,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005853,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005854,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005855,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005856,Stanury P F,Principles of Fermentation Technology,,Elsevier Science,2016,357p,,,,TEQIPGRANT,,650,,,,,,,,
TP$005857,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005858,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005859,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005860,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005861,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005862,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005863,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005864,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005865,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005866,Abbas A K,Cellular and Molecular Immunology,,Elsevier Science,2013,545p,,,,TEQIPGRANT,,1545,,,,,,,,
TP$005867,Brown T A,Genomes 3,,Garland Science,2007,713p,,,,TEQIPGRANT,,6356.7,,,,,,,,
TP$005868,Brown T A,Genomes 3,,Garland Science,2007,713p,,,,TEQIPGRANT,,6356.7,,,,,,,,
TP$005869,Brown T A,Genomes 3,,Garland Science,2007,713p,,,,TEQIPGRANT,,6356.7,,,,,,,,
TP$005870,Branden Carl,Introduction to Protein Structure,,Garland Science,1999,410p,,,,TEQIPGRANT,,5852.2,,,,,,,,
TP$005871,Branden Carl,Introduction to Protein Structure,,Garland Science,1999,410p,,,,TEQIPGRANT,,5852.2,,,,,,,,
TP$005872,Branden Carl,Introduction to Protein Structure,,Garland Science,1999,410p,,,,TEQIPGRANT,,5852.2,,,,,,,,
TP$005873,Krebs J E,Lewin's Genes XI,,Jones & Bartlett,2014,940p,,,,TEQIPGRANT,,2895,,,,,,,,
TP$005874,Krebs J E,Lewin's Genes XI,,Jones & Bartlett,2014,940p,,,,TEQIPGRANT,,2895,,,,,,,,
TP$005875,Krebs J E,Lewin's Genes XI,,Jones & Bartlett,2014,940p,,,,TEQIPGRANT,,2895,,,,,,,,
TP$005876,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005877,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005878,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005879,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005880,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005881,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005882,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005883,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005884,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005885,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005886,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005887,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005888,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005889,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005890,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005891,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005892,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005893,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005894,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005895,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005896,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005897,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005898,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005899,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005900,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005901,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005902,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005903,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005904,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005905,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005906,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005907,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005908,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005909,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005910,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005911,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005912,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005913,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005914,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005915,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005916,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005917,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005918,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005919,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005920,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005921,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005922,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005923,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005924,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005925,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005926,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005927,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005928,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005929,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005930,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005931,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005932,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005933,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005934,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005935,Kapoor K L,Elctrical & Electronics Engineering Materials,,Khanna,2014,536p,,,,TEQIPGRANT,,200,,,,,,,,
TP$005936,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005937,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005938,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005939,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005940,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005941,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005942,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005943,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005944,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005945,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005946,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005947,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005948,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005949,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005950,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005951,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005952,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005953,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005954,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005955,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$005956,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005957,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005958,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005959,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005960,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005961,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005962,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005963,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005964,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005965,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005966,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005967,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
TP$005968,Bimbhra P S,Power Electronics,,Khanna,2015,900p,,,,TEQIPGRANT,,495,,,,,,,,
